Lambda,Reflection
400.0,0.3926485274273732
401.0,0.3979114821190291
402.0,0.4031941484419184
403.0,0.4084931147489742
403.99999999999994,0.4138116047143541
405.0,0.419145102803828
405.99999999999994,0.42449588047818515
407.0,0.4298619676761008
408.0,0.4352430888952662
408.99999999999994,0.440639504128188
410.0,0.4460513928327586
410.99999999999994,0.45148080879943364
412.0,0.4569252639411216
413.0,0.46238881127892795
414.0,0.46787056303098457
415.0,0.4733715716290148
415.99999999999994,0.4788944731701003
417.0,0.4844375795614534
417.99999999999994,0.4900049548235516
419.0,0.4955964561721927
420.0,0.5012137262625452
420.99999999999994,0.5068594626440629
422.0,0.5125323285723941
422.99999999999994,0.5182367926296325
424.0,0.5239730206494035
424.99999999999994,0.5297441426183848
426.0,0.5355487241628556
427.0,0.5413911440274658
427.99999999999994,0.5472732891501805
429.0,0.5531934363279811
429.99999999999994,0.5591564367119872
431.0,0.5651616693349413
431.99999999999994,0.5712106073721108
433.0,0.5773063019166349
434.0,0.5834479526813992
434.99999999999994,0.5896381235556437
436.0,0.5958757902975514
436.99999999999994,0.6021616174037583
438.0,0.608495391850149
438.99999999999994,0.6148792428917138
439.99999999999994,0.6213106339267981
441.0,0.627790586880694
441.99999999999994,0.6343162456922339
443.0,0.6408858454854955
444.0,0.6474987395698428
445.0,0.6541503440812051
446.0,0.6608372926634513
446.99999999999994,0.6675570062556809
448.0,0.6743046841088637
448.99999999999994,0.6810708712167434
450.0,0.687852248579404
451.0,0.6946410225188493
451.99999999999994,0.7014257185436419
453.0,0.7081973952250599
453.99999999999994,0.7149402358636056
455.0,0.7216461653513424
455.99999999999994,0.7282960983108954
457.0,0.7348733836872157
458.0,0.7413613311517478
458.99999999999994,0.7477375078770349
460.0,0.7539800203638394
460.99999999999994,0.7600680340300521
462.0,0.7659702315163007
462.99999999999994,0.771661853286286
464.0,0.7771125530393332
465.0,0.782288485599353
465.99999999999994,0.7871566200513422
467.0,0.7916792146430695
467.99999999999994,0.7958182040906225
469.0,0.7995357480038572
469.99999999999994,0.8027868396459388
470.99999999999994,0.8055308371873198
472.0,0.8077231402194968
472.99999999999994,0.8093186396575587
474.0,0.8102725979129187
474.99999999999994,0.8105399887792729
476.0,0.8100766386672262
476.99999999999994,0.8088396886387619
477.9999999999999,0.8067887467806611
479.0,0.8038863907274928
479.99999999999994,0.8000971496290631
480.99999999999994,0.7953905268380157
482.0,0.7897431598964092
482.99999999999994,0.783134070682934
483.99999999999994,0.7755528464463326
485.0,0.7669915749758314
486.0,0.757452344565126
486.99999999999994,0.7469490012880755
488.00000000000006,0.7354975289572863
489.0,0.7231295406633758
489.99999999999994,0.7098775992594187
490.99999999999994,0.6957913310532813
492.0,0.6809191377243835
493.0,0.6653210816537062
493.99999999999994,0.6490696491545627
494.99999999999994,0.6322322329801898
496.0,0.6148862723209328
496.99999999999994,0.5971186161217201
497.99999999999994,0.579006696302483
499.0,0.5606410752781885
500.0,0.5421000960232167
500.99999999999994,0.5234667564509481
502.0,0.5048278913651353
503.0,0.4862544465566554
503.99999999999994,0.46781992323874916
504.99999999999994,0.4495990379694275
506.0,0.4316479597537319
507.0,0.4140302785765418
507.99999999999994,0.39678393739905776
508.9999999999999,0.3799709336577588
510.0,0.3636112222267726
510.99999999999994,0.3477474280537646
511.99999999999994,0.33239938519208
513.0,0.3175910961472305
514.0,0.3033267416374317
514.9999999999999,0.2896294443746851
516.0,0.27648929637761466
517.0,0.26391581541620684
518.0,0.25190066551590934
518.9999999999999,0.240441201822571
520.0,0.22952000364529446
521.0,0.21913305324468182
521.9999999999999,0.20926611187459748
522.9999999999999,0.19989693622283985
524.0,0.19101557012233983
525.0,0.18260418868711895
525.9999999999999,0.17463869456375697
527.0,0.16710613965918422
528.0,0.15998479497102913
528.9999999999999,0.15325811142243959
530.0,0.14690502008255307
531.0,0.14090666355810483
532.0,0.13524505915464968
533.0,0.12990444223569747
534.0,0.12486540602842014
535.0,0.12011144362630653
535.9999999999999,0.11562623105586477
536.9999999999999,0.11139607903200041
538.0,0.10740442561841257
538.9999999999999,0.10363713872690522
539.9999999999999,0.10008199940073578
541.0,0.09672481392817575
542.0,0.09355353455328823
542.9999999999999,0.09055649365616597
544.0,0.08772380775601434
545.0,0.08504322189201423
545.9999999999999,0.08250769544136285
547.0,0.08010536154907166
548.0,0.07782853699001387
549.0,0.0756697654337952
549.9999999999999,0.07362146309151643
551.0,0.0716748026252873
552.0,0.06982402980460747
552.9999999999999,0.06806337561188078
553.9999999999999,0.0663863693713849
555.0,0.06478791470728715
556.0,0.06326192906519944
556.9999999999999,0.06180447052063567
558.0,0.060410643823258045
559.0,0.059076203616641294
559.9999999999999,0.05779775331742178
561.0,0.05657101165580482
562.0,0.05539273594730741
563.0,0.05425957763377424
564.0,0.05316878521393901
565.0,0.05211784457868261
566.0,0.051103932689650446
566.9999999999999,0.05012450950695845
567.9999999999999,0.04917739449163132
569.0,0.048260836626390295
569.9999999999999,0.04737246982457054
570.9999999999999,0.04651087111748711
572.0,0.04567430618373714
573.0,0.044861339717969184
573.9999999999999,0.04407005189757702
575.0,0.043299698845301236
576.0,0.04254877177110249
